id,order_id,client_id,item_id,merchant_id,date_created,item_name,order_notes,normal_price,discounted_price,size,qty,addon,non_taxable
328652,146710,846,4280,53,2020-09-01,4 Season,,9000,9000,Large (33Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328679,146724,16029,4286,53,2020-09-01,Pepperoni,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328692,146735,1195,4279,53,2020-09-01,Meat Deluxe,,9500,9500,Large (33Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328757,146772,15742,4285,53,2020-09-01,BBQ Steak,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328876,146836,14132,4281,53,2020-09-01,Chicken BBQ,,9500,9500,Large (33Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328903,146853,11929,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328905,146855,6371,2877,32,2020-09-01,Coppa Grande,,5000,5000,regular,1,"[{""addon_name"":""Biscotto"",""addon_category"":""Your choice"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Passion"",""addon_category"":""Your choice"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fioldillate"",""addon_category"":""Your choice"",""addon_qty"":1,""addon_price"":0}]",1
328539,146656,6535,369,2,2020-09-01,Rwanda Mountain Tea,,2000,2000,regular,1,"[{""addon_name"":""Black (100 tea bags)"",""addon_category"":""Rwanda Mountain Tea"",""addon_qty"":1,""addon_price"":0}]",1
328807,146811,12969,5152,45,2020-09-01,Chicken and Cheese,,5000,5000,regular,1,"[{""addon_name"":""Brown Bread"",""addon_category"":""Bread Options"",""addon_qty"":1,""addon_price"":0}]",1
328640,146704,3805,5025,60,2020-09-01,3 Pieces wings and chips,,3500,3500,regular,1,"[{""addon_name"":""Buffalo style"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0}]",1
328669,146717,3805,5025,60,2020-09-01,3 Pieces wings and chips,,3500,3500,regular,1,"[{""addon_name"":""Buffalo style"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0}]",1
328686,146729,3805,5025,60,2020-09-01,3 Pieces wings and chips,,3500,3500,regular,1,"[{""addon_name"":""Buffalo style"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0}]",1
328554,146663,5543,9585,3,2020-09-01,Pulled Pork Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328564,146668,5543,9585,3,2020-09-01,Pulled Pork Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328513,146641,675,12477,86,2020-09-01,Le Frenchie,,4900,4900,regular,1,"[{""addon_name"":""Cheese Bleu d\\'aubergine"",""addon_category"":""Extra"",""addon_qty"":1,""addon_price"":1000},{""addon_name"":""Plain"",""addon_category"":""Choice"",""addon_qty"":1,""addon_price"":0}]",1
327978,146418,967,6327,74,2020-09-01,Sweet Peanaco,"morning twist with coconut milk, please",2500,2500,regular,1,"[{""addon_name"":""CHIA SEEDS (2 teaspoon)"",""addon_category"":""SUPER FOOD"",""addon_qty"":1,""addon_price"":500}]",1
328912,146859,5016,9583,3,2020-09-01,Chicken Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328407,146588,8877,3287,39,2020-09-01,Stir-Fried Noodle,,8000,8000,regular,1,"[{""addon_name"":""Chicken"",""addon_category"":""CHOICE"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Sweet Chili Sauce"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":1000}]",1
328284,146535,1626,3287,39,2020-09-01,Stir-Fried Noodle,,8000,8000,regular,1,"[{""addon_name"":""Chicken"",""addon_category"":""CHOICE"",""addon_qty"":1,""addon_price"":500}]",1
328738,146756,13516,371,3,2020-09-01,Steak Burrito,,5000,5000,regular,1,"[{""addon_name"":""Chips & salsa"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":600},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328754,146769,13516,371,3,2020-09-01,Steak Burrito,,5000,5000,regular,1,"[{""addon_name"":""Chips & salsa"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":600},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328808,146812,7275,4208,49,2020-09-01,Grilled Chicken Breast Burger,,3500,3500,regular,1,"[{""addon_name"":""Chips"",""addon_category"":""Accompaniment"",""addon_qty"":1,""addon_price"":1000},{""addon_name"":""Sweet chili"",""addon_category"":""Sauce"",""addon_qty"":1,""addon_price"":0}]",1
328443,146602,870,4454,52,2020-09-01,Spicy Bean Dip (V),,2500,2500,regular,1,"[{""addon_name"":""Chips"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":1000}]",1
328444,146602,870,4456,52,2020-09-01,Baked Tortilla Chips,,1000,1000,regular,1,"[{""addon_name"":""Chips"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":1000}]",1
328493,146626,2221,9784,120,2020-09-01,Assorted box of 6,Happy Birthday Auntie Maggy. From Tania & Jj,1000,1000,From,1,"[{""addon_name"":""Chocolate"",""addon_category"":""Cupcake 1"",""addon_qty"":1,""addon_price"":1500},{""addon_name"":""Red Velvet"",""addon_category"":""Cupcake 2"",""addon_qty"":1,""addon_price"":1500},{""addon_name"":""Chocolate"",""addon_category"":""Cupcake 4"",""addon_qty"":1,""addon_price"":1500},{""addon_name"":""Red Velvet"",""addon_category"":""Cupcake 5"",""addon_qty"":1,""addon_price"":1500},{""addon_name"":""Chocolate"",""addon_category"":""Cupcake 6"",""addon_qty"":1,""addon_price"":1500},{""addon_name"":""Red Velvet"",""addon_category"":""Cupcake 3"",""addon_qty"":1,""addon_price"":1500}]",1
328366,146567,2231,4301,53,2020-09-01,"2 Pieces Chicken, Chips & Soda",,5500,5500,regular,1,"[{""addon_name"":""Citron"",""addon_category"":""Soda"",""addon_qty"":1,""addon_price"":0}]",1
328948,146874,10584,4285,53,2020-09-01,BBQ Steak,,9000,9000,Large (33Cm),1,"[{""addon_name"":""Citron"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000},{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328907,146856,16110,385,3,2020-09-01,Chips and  Salsa,,1000,1000,regular,1,"[{""addon_name"":""Citron"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000}]",1
328363,146564,6802,10145,4,2020-09-01,Classical Beef Burger,,7000,7000,regular,3,"[{""addon_name"":""Classical Beef Burger"",""addon_category"":""FREE BURGERS"",""addon_qty"":1,""addon_price"":0}]",1
328346,146555,16409,10994,2,2020-09-01,Soda,,700,700,500 ML,2,"[{""addon_name"":""Coca Cola"",""addon_category"":""Choice of Soda"",""addon_qty"":1,""addon_price"":0}]",1
328556,146665,14890,4298,53,2020-09-01,15 Pieces Jumbo,call this number please 0784330808,18800,18800,regular,1,"[{""addon_name"":""Coca Cola"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000}]",1
328649,146709,704,8338,33,2020-09-01,Soda,,1000,1000,regular,1,"[{""addon_name"":""Coke"",""addon_category"":""Drinks"",""addon_qty"":1,""addon_price"":0}]",1
328542,146658,3735,7478,92,2020-09-01,Crispy chicken,,3500,3500,regular,1,"[{""addon_name"":""Crispy chicken Menu"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":1500}]",1
328113,146466,869,5306,64,2020-09-01,Breakfast Sandwich,,3900,3900,regular,2,"[{""addon_name"":""Croissant"",""addon_category"":""Breakfast Sandwich Bread options"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Ham"",""addon_category"":""Breakfast Sandwich Meat options"",""addon_qty"":1,""addon_price"":1100}]",1
328804,146810,4451,1870,30,2020-09-01,Regular Teriyaki BBQ Chicken Don,,3800,3800,regular,2,"[{""addon_name"":""Double Meat"",""addon_category"":""Options"",""addon_qty"":1,""addon_price"":2000}]",1
328448,146605,535,11037,138,2020-09-01,Cheeseburger,,3600,3600,regular,1,"[{""addon_name"":""Extra beef"",""addon_category"":""Extra"",""addon_qty"":1,""addon_price"":1800}]",1
328695,146736,6191,5097,45,2020-09-01,Flat White,,2300,2300,medium,1,"[{""addon_name"":""Extra Espresso Shot"",""addon_category"":""FLAVORS"",""addon_qty"":1,""addon_price"":900}]",1
328249,146526,3620,2374,12,2020-09-01,Make your own salad,,2000,2000,regular,1,"[{""addon_name"":""French fries"",""addon_category"":""Accompagnment"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cucumber"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Carrots"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Tomatoes"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Boiled eggs"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pasta (macaroni)"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Vinaigrette dressing"",""addon_category"":""Dressing"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Lettuce"",""addon_category"":""Greens"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Green pepper"",""addon_category"":""Greens"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken"",""addon_category"":""Ingredients"",""addon_qty"":1,""addon_price"":0}]",1
328716,146742,13044,2374,12,2020-09-01,Make your own salad,,2000,2000,regular,1,"[{""addon_name"":""French fries"",""addon_category"":""Accompagnment"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Ham"",""addon_category"":""Ingredients"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Lettuce"",""addon_category"":""Greens"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Garden peas"",""addon_category"":""Greens"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Thousand island dressing"",""addon_category"":""Dressing"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Sweet potatoes"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Tomatoes"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pasta (macaroni)"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Boiled eggs"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cucumber"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Meat ball"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":500}]",1
328577,146678,3689,7745,95,2020-09-01,Rubia Special Cheese Burger,,5500,5500,regular,1,"[{""addon_name"":""French Fries"",""addon_category"":""Choice"",""addon_qty"":1,""addon_price"":0}]",1
328668,146716,2315,7472,92,2020-09-01,Hamburger,,2000,2000,regular,2,"[{""addon_name"":""French fries"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":1000},{""addon_name"":""Single"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0}]",1
328333,146551,1290,13241,163,2020-09-01,Bloom Burger,no tomato’s please and can you make sure the onion is cooked and not raw ... extra bloom sauce on the side for fries would be so appreciated thank you,4000,4000,regular,1,"[{""addon_name"":""Fries"",""addon_category"":""AddOn"",""addon_qty"":1,""addon_price"":1500}]",1
328486,146619,3191,13241,163,2020-09-01,Bloom Burger,I would like bloom sause on the side,4000,4000,regular,1,"[{""addon_name"":""Fries"",""addon_category"":""AddOn"",""addon_qty"":1,""addon_price"":1500}]",1
328762,146775,13516,371,3,2020-09-01,Steak Burrito,,5000,5000,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chips & salsa"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":600}]",1
328437,146599,3476,354,3,2020-09-01,Pulled Pork Burrito,,5000,5000,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328379,146570,12883,9583,3,2020-09-01,Chicken Crispy Tacos,I want cheese in the free taco,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328563,146667,2422,364,3,2020-09-01,Chicken Burrito,,5000,5000,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chips & salsa"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":600},{""addon_name"":""Orange"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000}]",1
328238,146523,3749,9584,3,2020-09-01,Steak Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328455,146609,6767,9589,3,2020-09-01,Pulled Pork Soft Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pulled Pork Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328178,146491,16889,334,3,2020-09-01,Chicken Burrito Bowl,,5000,5000,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Plain Chips"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":600}]",1
328187,146494,16889,334,3,2020-09-01,Chicken Burrito Bowl,,5000,5000,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328674,146720,15255,9589,3,2020-09-01,Pulled Pork Soft Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pulled Pork Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328627,146696,4022,9583,3,2020-09-01,Chicken Crispy Tacos,this is for 2 tacos with 2 free ones,4500,4500,regular,2,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328578,146679,2243,9588,3,2020-09-01,Steak Soft Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Soft Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328456,146609,6767,9585,3,2020-09-01,Pulled Pork Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pulled Pork Soft Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
